	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
1220	100	917	126085	0.0	1.2768679	Merger	998301950.0	100	26
1221	101	918	128430	0.0	0.13801116	Merger	212578240.0	100	26
1222	102	919	129490	0.0	0.4541276	Merger	297404350.0	100	26
1223	103	920	131694	0.0	0.9841666	Merger	127088600.0	100	26
1224	104	921	131916	0.0	0.18067083	Merger	417250560.0	100	26
1225	105	922	132738	0.0	0.11114631	Merger	154747820.0	100	26
1226	106	923	133171	0.0	0.3261925	Merger	3814048300.0	100	26
1227	107	924	134876	0.0	0.14032926	Merger	7350661600.0	100	26
1228	108	925	135042	0.0	0.14080001	Merger	5362884600.0	100	26
1229	109	926	136578	0.0	0.14047942	Merger	677866300.0	100	26
1230	110	927	139113	0.0	0.10237199	Merger	1429215100.0	100	26
1231	111	928	139241	0.0	0.19563255	Merger	1588501900.0	100	26
1232	112	929	139242	0.0	0.14035223	Merger	121306550.0	100	26
1233	113	930	139998	0.0	0.20493235	Merger	2268088800.0	100	26
1234	114	931	140604	0.0	0.38515964	Merger	85917490.0	100	26
1235	115	932	143863	0.0	0.4277421	Merger	543514900.0	100	26
1236	116	933	146568	0.0	0.3485654	Merger	280382820.0	100	26
1237	117	934	146722	0.0	0.14802676	Merger	3324873200.0	100	26
1238	118	935	147326	0.0	0.14115378	Merger	2479838700.0	100	26
1239	119	936	148662	0.0	0.15929177	Merger	139897310.0	100	26
1240	120	937	150535	0.0	0.12591043	Merger	2438588200.0	100	26
1241	121	938	152404	0.0	0.10384295	Merger	371837020.0	100	26
1242	122	939	153260	0.0	0.830668	Merger	1784095000.0	100	26
1243	123	940	153390	0.0	0.168807	Merger	4713414000.0	100	26
1244	124	941	154971	0.0	0.3010477	Merger	484912800.0	100	26
1245	125	942	156498	0.0	0.5969612	Merger	1729246200.0	100	26
1246	126	943	157246	0.0	0.26103112	Merger	3338590700.0	100	26
1247	127	944	158563	0.0	0.3671773	Merger	3167564000.0	100	26
1248	128	945	158962	0.0	0.19759223	Merger	87534380.0	100	26
1249	129	946	159477	0.0	0.11747471	Merger	805248960.0	100	26
1250	130	947	159970	0.0	0.1302127	Merger	514457820.0	100	26
1251	131	948	161565	0.0	0.4562035	Merger	607630140.0	100	26
1252	132	949	161567	0.0	2.9595377	Merger	218789000.0	100	26
1253	133	950	161775	0.0	1.1321422	Merger	639613950.0	100	26
1254	134	951	162094	0.0	0.10994701	Merger	491589120.0	100	26
1255	135	952	162869	0.0	0.16052553	Merger	265991650.0	100	26
1256	136	953	164439	0.0	0.20792757	Merger	767848060.0	100	26
1257	137	954	166294	0.0	1.5120399	Merger	208559700.0	100	26
1258	138	955	166880	0.0	0.14443152	Merger	3726189600.0	100	26
1259	139	956	168248	0.0	1.7858609	Merger	1454503000.0	100	26
1260	140	957	169880	0.0	0.14358647	Merger	1095177900.0	100	26
1261	141	958	169881	0.0	2.0865765	Merger	455860740.0	100	26
1262	142	959	171412	0.0	0.2547392	Merger	505174270.0	100	26
1263	143	960	171600	0.0	0.15008104	Merger	839665860.0	100	26
1264	144	961	171601	0.0	0.10655806	Merger	180486670.0	100	26
1265	145	962	172916	0.0	0.15871936	Merger	2011511300.0	100	26
1266	146	963	174362	0.0	0.5648723	Merger	292245440.0	100	26
1267	147	964	175954	0.0	0.2581258	Merger	1341371300.0	100	26
1268	148	965	176589	0.0	0.5222877	Merger	1282995300.0	100	26
1269	149	966	178044	0.0	0.11627392	Merger	1003210600.0	100	26
1270	150	967	178286	0.0	0.11263497	Merger	2100837500.0	100	26
1271	151	968	178416	0.0	0.8160203	Merger	1926428500.0	100	26
1272	152	969	180346	0.0	0.10373576	Merger	315083800.0	100	26
1273	153	970	182527	0.0	0.26521444	Merger	1228827300.0	100	26
1274	154	971	183599	0.0	1.0561106	Merger	155585870.0	100	26
1275	155	972	186015	0.0	0.12128361	Merger	643154200.0	100	26
1276	156	973	187222	0.0	0.3569066	Merger	270366050.0	100	26
1277	157	974	187223	0.0	0.24783136	Merger	96326590.0	100	26
1278	158	975	188298	0.0	0.5509868	Merger	580613300.0	100	26
1279	159	976	189035	0.0	1.9907188	Merger	1366700400.0	100	26
1280	160	977	190136	0.0	0.15666215	Merger	1361619700.0	100	26
1281	161	978	190235	0.0	0.53869176	Merger	1046600100.0	100	26
1282	162	979	190321	0.0	0.7851799	Merger	87611920.0	100	26
1283	163	980	190759	0.0	0.8661705	Merger	119906710.0	100	26
1284	164	981	192458	0.0	0.1356396	Merger	224301360.0	100	26
1285	165	982	192981	0.0	0.11398676	Merger	521838370.0	100	26
1286	166	983	195115	0.0	0.40640345	Merger	270964740.0	100	26
1287	167	984	196188	0.0	1.3750035	Merger	501517470.0	100	26
1288	168	985	196189	0.0	0.14675023	Merger	180010980.0	100	26
1289	169	986	197424	0.0	0.25858214	Merger	668778300.0	100	26
1290	170	987	197517	0.0	0.102392614	Merger	584566300.0	100	26
1291	171	988	197596	0.0	0.24221328	Merger	1086596700.0	100	26
1292	172	989	198230	0.0	0.25568715	Merger	127136984.0	100	26
1293	173	990	204382	0.0	0.20934533	Merger	149224160.0	100	26
1294	174	991	206162	0.0	0.2630325	Merger	154464770.0	100	26
1295	175	992	206705	0.0	1.4098865	Merger	1218538600.0	100	26
1296	176	993	207006	0.0	0.14463077	Merger	662552400.0	100	26
1297	177	994	207721	0.0	0.21270113	Merger	177625550.0	100	26
1298	178	995	208877	0.0	0.22393762	Merger	1389784300.0	100	26
1299	179	996	211370	0.0	0.2804781	Merger	119440710.0	100	26
1300	180	997	212045	0.0	0.5473429	Merger	443237280.0	100	26
1301	181	998	212907	0.0	0.23596253	Merger	975312400.0	100	26
1302	182	999	216083	0.0	0.13679393	Merger	1454650800.0	100	26
1303	183	1000	217682	0.0	0.72386086	Merger	570142500.0	100	26
1304	184	1001	218301	0.0	1.1339041	Merger	573568060.0	100	26
1305	185	1002	220160	0.0	0.20562227	Merger	247554720.0	100	26
1306	186	1003	222970	0.0	0.79179996	Merger	299610100.0	100	26
1307	187	1004	223012	0.0	0.5654768	Merger	127840936.0	100	26
1308	188	1005	223134	0.0	0.37563634	Merger	602239900.0	100	26
1309	189	1006	223581	0.0	0.21258424	Merger	460415100.0	100	26
1310	190	1007	224344	0.0	1.2914196	Merger	225236050.0	100	26
1311	191	1008	226375	0.0	0.20501839	Merger	163399360.0	100	26
1312	192	1009	227873	0.0	0.10292421	Merger	414774340.0	100	26
1313	193	1010	228332	0.0	0.12517339	Merger	861030460.0	100	26
1314	194	1011	228682	0.0	0.16690336	Merger	695812000.0	100	26
1315	195	1012	228923	0.0	0.14160427	Merger	842833340.0	100	26
1316	196	1013	229296	0.0	0.14722618	Merger	91246840.0	100	26
1317	197	1014	230079	0.0	0.12111127	Merger	514634400.0	100	26
1318	198	1015	231602	0.0	0.3190272	Merger	447858660.0	100	26
1319	199	1016	235025	0.0	0.24554259	Merger	216837150.0	100	26
1320	200	1017	235493	0.0	1.4627932	Merger	369436200.0	100	26
1321	201	1018	236302	0.0	1.180905	Merger	823920800.0	100	26
1322	202	1019	238024	0.0	0.14795788	Merger	414482620.0	100	26
1323	203	1020	239143	0.0	0.15934868	Merger	512812670.0	100	26
1324	204	1021	241153	0.0	0.412974	Merger	462396740.0	100	26
1325	205	1022	241554	0.0	0.120762534	Merger	193633980.0	100	26
1326	206	1023	242531	0.0	0.35182145	Merger	812365900.0	100	26
1327	207	1024	243172	0.0	0.111274295	Merger	719128000.0	100	26
1328	208	1025	244327	0.0	0.1177648	Merger	138908030.0	100	26
1329	209	1026	244637	0.0	0.14135703	Merger	588199400.0	100	26
1330	210	1027	244800	0.0	0.17751044	Merger	392279740.0	100	26
1331	211	1028	245054	0.0	0.5042026	Merger	555664800.0	100	26
1332	212	1029	246071	0.0	0.4335607	Merger	482377340.0	100	26
1333	213	1030	246714	0.0	0.18770763	Merger	513525920.0	100	26
1334	214	1031	246804	0.0	0.29678643	Merger	594144000.0	100	26
1335	215	1032	249485	0.0	0.21169145	Merger	504761600.0	100	26
1336	216	1033	250925	0.0	1.7406638	Merger	137364770.0	100	26
1337	217	1034	251090	0.0	0.3048446	Merger	631889300.0	100	26
1338	218	1035	251925	0.0	0.7070887	Merger	314645800.0	100	26
1339	219	1036	252922	0.0	0.35465196	Merger	417301400.0	100	26
1340	220	1037	253600	0.0	0.61025023	Merger	94294460.0	100	26
1341	221	1038	260573	0.0	1.2144982	Merger	628354560.0	100	26
1342	222	1039	260853	0.0	0.26504222	Merger	584916800.0	100	26
1343	223	1040	260979	0.0	0.15349391	Merger	98522280.0	100	26
1344	224	1041	262626	0.0	0.15074697	Merger	170656300.0	100	26
1345	225	1042	262991	0.0	0.10305524	Merger	440486560.0	100	26
1346	226	1043	263565	0.0	0.19333412	Merger	103515080.0	100	26
1347	227	1044	263731	0.0	0.13679634	Merger	376676450.0	100	26
1348	228	1045	264526	0.0	1.2696226	Merger	473929800.0	100	26
1349	229	1046	265194	0.0	0.5314617	Merger	174506380.0	100	26
1350	230	1047	265425	0.0	0.15400456	Merger	568385340.0	100	26
1351	231	1048	266246	0.0	0.14741337	Merger	607819100.0	100	26
1352	232	1049	266897	0.0	0.10983677	Merger	164619800.0	100	26
1353	233	1050	268661	0.0	0.104399405	Merger	569980540.0	100	26
1354	234	1051	269824	0.0	1.2419896	Merger	266613600.0	100	26
1355	235	1052	271181	0.0	0.17163348	Merger	136639280.0	100	26
1356	236	1053	272017	0.0	0.56236553	Merger	675260860.0	100	26
1357	237	1054	273157	0.0	0.11748704	Merger	209640350.0	100	26
1358	238	1055	273703	0.0	0.29405993	Merger	216845380.0	100	26
1359	239	1056	275477	0.0	0.5013059	Merger	236099550.0	100	26
1360	240	1057	277669	0.0	0.15040782	Merger	139308860.0	100	26
1361	241	1058	279527	0.0	0.13021941	Merger	116369320.0	100	26
1362	242	1059	280729	0.0	0.2381514	Merger	188068900.0	100	26
1363	243	1060	281146	0.0	1.4108258	Merger	260643410.0	100	26
1364	244	1061	281636	0.0	0.85318506	Merger	315341860.0	100	26
1365	245	1062	282432	0.0	0.5742978	Merger	240789420.0	100	26
1366	246	1063	282825	0.0	1.9190644	Merger	279802020.0	100	26
1367	247	1064	284366	0.0	0.45508146	Merger	94557820.0	100	26
1368	248	1065	284790	0.0	0.29871252	Merger	317790700.0	100	26
1369	249	1066	284994	0.0	0.6989682	Merger	88504030.0	100	26
1370	250	1067	285051	0.0	0.21967478	Merger	289903650.0	100	26
1371	251	1068	285161	0.0	1.0058274	Merger	86286104.0	100	26
1372	252	1069	285575	0.0	0.72856635	Merger	398391970.0	100	26
1373	253	1070	287748	0.0	0.10330273	Merger	209848690.0	100	26
1374	254	1071	288448	0.0	0.10883603	Merger	228628140.0	100	26
1375	255	1072	288509	0.0	0.10429161	Merger	647741060.0	100	26
1376	256	1073	288726	0.0	0.34010676	Merger	88360780.0	100	26
1377	257	1074	288831	0.0	0.1480345	Merger	247753090.0	100	26
1378	258	1075	289205	0.0	0.2746048	Merger	224825060.0	100	26
1379	259	1076	289360	0.0	0.15655737	Merger	173832240.0	100	26
1380	260	1077	290002	0.0	1.0219468	Merger	456077250.0	100	26
1381	261	1078	292118	0.0	0.16668396	Merger	156022620.0	100	26
1382	262	1079	292414	0.0	0.14415972	Merger	297466300.0	100	26
1383	263	1080	294340	0.0	0.12970464	Merger	344983970.0	100	26
1384	264	1081	294451	0.0	0.11135146	Merger	134129440.0	100	26
1385	265	1082	294696	0.0	0.23735802	Merger	206191340.0	100	26
1386	266	1083	296040	0.0	0.7649943	Merger	277239780.0	100	26
1387	267	1084	298136	0.0	0.112273976	Merger	113558550.0	100	26
1388	268	1085	298567	0.0	0.2335256	Merger	145188800.0	100	26
1389	269	1086	299948	0.0	2.1032627	Merger	181270880.0	100	26
1390	270	1087	300960	0.0	0.16699962	Merger	155732480.0	100	26
1391	271	1088	302171	0.0	0.7098115	Merger	167201020.0	100	26
1392	272	1089	302456	0.0	0.1263693	Merger	307716860.0	100	26
1393	273	1090	302697	0.0	0.31165752	Merger	397546900.0	100	26
1394	274	1091	304249	0.0	0.1705156	Merger	326802270.0	100	26
1395	275	1092	305164	0.0	0.10803372	Merger	298342340.0	100	26
1396	276	1093	306605	0.0	0.17042002	Merger	250352980.0	100	26
1397	277	1094	306807	0.0	0.45071533	Merger	330221700.0	100	26
1398	278	1095	308012	0.0	0.11077002	Merger	294896640.0	100	26
1399	279	1096	308291	0.0	0.13121425	Merger	100537976.0	100	26
1400	280	1097	310675	0.0	0.12623353	Merger	267318320.0	100	26
1401	281	1098	311522	0.0	0.8875773	Merger	209451540.0	100	26
1402	282	1099	312038	0.0	0.27396774	Merger	132661864.0	100	26
1403	283	1100	312127	0.0	1.2211031	Merger	183863620.0	100	26
1404	284	1101	313283	0.0	0.10118304	Merger	122505810.0	100	26
1405	285	1102	313359	0.0	1.3582488	Merger	254445420.0	100	26
1406	286	1103	314176	0.0	0.21367443	Merger	314874560.0	100	26
1407	287	1104	316301	0.0	0.12656216	Merger	113757020.0	100	26
1408	288	1105	317619	0.0	0.12421889	Merger	238370430.0	100	26
1409	289	1106	318003	0.0	0.1082774	Merger	167919310.0	100	26
1410	290	1107	320989	0.0	0.16074477	Merger	208362560.0	100	26
1411	291	1108	321565	0.0	0.9474588	Merger	86913384.0	100	26
1412	292	1109	322510	0.0	0.34849462	Merger	148611310.0	100	26
1413	293	1110	324251	0.0	1.5117856	Merger	143133700.0	100	26
1414	294	1111	324843	0.0	0.17836341	Merger	301512740.0	100	26
1415	295	1112	325115	0.0	0.36971456	Merger	192175140.0	100	26
1416	296	1113	325509	0.0	0.10182964	Merger	251912110.0	100	26
1417	297	1114	327053	0.0	0.2347179	Merger	230286430.0	100	26
1418	298	1115	327572	0.0	0.37964988	Merger	155000510.0	100	26
1419	299	1116	328836	0.0	0.3135507	Merger	310370500.0	100	26
1420	300	1117	328919	0.0	0.28761783	Merger	195409140.0	100	26
1421	301	1118	329519	0.0	0.74639046	Merger	95792170.0	100	26
1422	302	1119	329728	0.0	0.13383058	Merger	178236220.0	100	26
1423	303	1120	329909	0.0	0.2561737	Merger	260168880.0	100	26
1424	304	1121	329992	0.0	0.20066878	Merger	142755000.0	100	26
1425	305	1122	330666	0.0	0.2381084	Merger	145779600.0	100	26
1426	306	1123	330790	0.0	0.16073006	Merger	128839430.0	100	26
1427	307	1124	333925	0.0	1.2067231	Merger	162083800.0	100	26
1428	308	1125	334332	0.0	0.10496402	Merger	153076350.0	100	26
1429	309	1126	334442	0.0	1.8019291	Merger	92002920.0	100	26
1430	310	1127	335364	0.0	0.17144342	Merger	101566770.0	100	26
1431	311	1128	338392	0.0	0.11474943	Merger	147020460.0	100	26
1432	312	1129	338551	0.0	0.16584148	Merger	232223520.0	100	26
1433	313	1130	340640	0.0	0.77979904	Merger	204798560.0	100	26
1434	314	1131	340664	0.0	0.485467	Merger	111092870.0	100	26
1435	315	1132	340922	0.0	0.1384109	Merger	209472030.0	100	26
1436	316	1133	341839	0.0	0.1237612	Merger	219362420.0	100	26
1437	317	1134	347861	0.0	0.11783722	Merger	184285840.0	100	26
1438	318	1135	350604	0.0	0.1442907	Merger	146798600.0	100	26
1439	319	1136	352394	0.0	0.2290778	Merger	180889650.0	100	26
1440	320	1137	352612	0.0	0.10430656	Merger	135700850.0	100	26
1441	321	1138	353085	0.0	0.45679116	Merger	88721380.0	100	26
1442	322	1139	353948	0.0	0.8895895	Merger	106727704.0	100	26
1443	323	1140	354366	0.0	0.34363624	Merger	219582080.0	100	26
1444	324	1141	357800	0.0	0.20609899	Merger	124385720.0	100	26
1445	325	1142	358198	0.0	0.14898857	Merger	164527550.0	100	26
1446	326	1143	358501	0.0	0.10531882	Merger	103437940.0	100	26
1447	327	1144	359486	0.0	0.14395694	Merger	115832710.0	100	26
1448	328	1145	360586	0.0	0.53994083	Merger	128262520.0	100	26
1449	329	1146	360664	0.0	0.3571358	Merger	153837890.0	100	26
1450	330	1147	360816	0.0	0.13121587	Merger	264307180.0	100	26
1451	331	1148	360982	0.0	0.3113269	Merger	121571920.0	100	26
1452	332	1149	361706	0.0	0.20916967	Merger	97465416.0	100	26
1453	333	1150	362080	0.0	0.19769081	Merger	215738930.0	100	26
1454	334	1151	362261	0.0	0.2452468	Merger	89441610.0	100	26
1455	335	1152	362918	0.0	0.19503544	Merger	117066170.0	100	26
1456	336	1153	363584	0.0	0.2897882	Merger	141166050.0	100	26
1457	337	1154	367698	0.0	0.23570448	Merger	177269090.0	100	26
1458	338	1155	369423	0.0	0.33895048	Merger	97812520.0	100	26
1459	339	1156	369519	0.0	0.21027622	Merger	91770904.0	100	26
1460	340	1157	369687	0.0	1.07586	Merger	130240150.0	100	26
1461	341	1158	371458	0.0	0.18094935	Merger	115359820.0	100	26
1462	342	1159	372071	0.0	0.9872924	Merger	90820900.0	100	26
1463	343	1160	374021	0.0	1.4603775	Merger	102245304.0	100	26
1464	344	1161	377845	0.0	0.21187882	Merger	186877500.0	100	26
1465	345	1162	379088	0.0	0.1612843	Merger	108637260.0	100	26
1466	346	1163	381410	0.0	0.35300228	Merger	174597380.0	100	26
1467	347	1164	382663	0.0	0.21185255	Merger	134246340.0	100	26
1468	348	1165	383176	0.0	0.24301808	Merger	116429710.0	100	26
1469	349	1166	383496	0.0	0.24742036	Merger	151453800.0	100	26
1470	350	1167	383874	0.0	0.15571675	Merger	149574960.0	100	26
1471	351	1168	385351	0.0	0.37175214	Merger	113287656.0	100	26
1472	352	1169	385757	0.0	0.11489813	Merger	92417690.0	100	26
1473	353	1170	388334	0.0	0.17936216	Merger	107517736.0	100	26
1474	354	1171	389380	0.0	0.10705585	Merger	86309336.0	100	26
1475	355	1172	390979	0.0	0.43074286	Merger	147055330.0	100	26
1476	356	1173	394366	0.0	0.2700071	Merger	104530520.0	100	26
1477	357	1174	394536	0.0	0.13629748	Merger	110744184.0	100	26
1478	358	1175	394908	0.0	0.28356913	Merger	134957500.0	100	26
1479	359	1176	397923	0.0	0.10093966	Merger	108804216.0	100	26
1480	360	1177	401180	0.0	0.17335275	Merger	97046640.0	100	26
1481	361	1178	403404	0.0	1.2012924	Merger	93101520.0	100	26
1482	362	1179	403431	0.0	0.14185159	Merger	92083970.0	100	26
1483	363	1180	403527	0.0	0.16371313	Merger	105155880.0	100	26
1484	364	1181	404870	0.0	0.35677218	Merger	86919090.0	100	26
1485	365	1182	405881	0.0	0.12428667	Merger	99169780.0	100	26
1486	366	1183	409277	0.0	0.17426151	Merger	90188390.0	100	26
1487	367	1184	410663	0.0	0.2939829	Merger	144130500.0	100	26
1488	368	1185	412042	0.0	0.24237576	Merger	114926710.0	100	26
1489	369	1186	413416	0.0	0.3518845	Merger	88446870.0	100	26
1490	370	1187	413547	0.0	0.39902502	Merger	114096070.0	100	26
1491	371	1188	427553	0.0	0.11448436	Merger	86347130.0	100	26
1492	372	1189	451223	0.0	0.13405773	Merger	117617180.0	100	26
1493	373	1228	121617	-0.1457543700000005	0.26061657	first_progenitor	2678281000.0	1	26
1494	374	1273	178045	-0.1457543700000005	0.22284947	next_progenitor	821285400.0	10	26
1495	375	1310	262440	-0.1457543700000005	0.33454087	first_progenitor	94472590.0	1	26
1496	376	1335	209674	-0.1457543700000005	0.24416442	first_progenitor	398035600.0	1	26
1497	377	1381	327089	-0.1457543700000005	0.12117747	next_progenitor	214772770.0	10	26
1498	378	1659	270015	-0.3007303599999993	0.27914906	first_progenitor	194231730.0	1	26
1499	379	1660	270017	-0.3007303599999993	0.27914906	next_progenitor	100879790.0	10	26
1500	380	1710	204836	-0.3007303599999993	1.0667958	next_progenitor	198540270.0	10	26
1501	381	1719	252223	-0.3007303599999993	1.1044464	next_progenitor	751497400.0	10	26
1502	382	1787	274431	-0.3007303599999993	0.82433045	next_progenitor	444608670.0	10	26
1503	383	1857	344044	-0.3007303599999993	0.46366033	next_progenitor	191357500.0	10	26
1504	384	1906	380237	-0.3007303599999993	0.1268746	first_progenitor	85086330.0	1	26
1505	0	21	224344	0.1457543700000005	1.2914196	Descendant	136014050.0	1001	27
1506	1	24	263731	0.1457543700000005	0.13679634	Descendant	559243900.0	1001	27
1507	2	31	0	0.4391586200000006	0.21248615	Descendant	308427950000.0	1000	27
1508	3	36	27074	0.4391586200000006	1.3287337	Descendant	3474507300.0	1000	27
1509	4	277	331237	0.4391586200000006	0.10538398	Descendant	419674900.0	1000	27
1510	5	295	6	0.2380519000000003	0.18052757	Descendant	5248403500.0	1000	27
1511	6	343	139600	0.2380519000000003	0.2941051	Descendant	173420580.0	1000	27
1512	7	461	284313	0.2380519000000003	0.1269045	Descendant	177871000.0	1000	27
1513	8	499	317657	0.2380519000000003	0.13823321	Descendant	85655460.0	1000	27
1514	9	564	11	0.1457543700000005	0.24374591	Descendant	510567100.0	1000	27
1515	10	565	16	0.1457543700000005	0.27874482	Descendant	527501630.0	1000	27
1516	11	620	109466	0.1457543700000005	0.18037303	Descendant	100322904.0	1000	27
1517	12	765	285161	0.1457543700000005	1.0058274	Descendant	633313300.0	1000	27
1518	13	772	289670	0.1457543700000005	0.22406799	Descendant	242521150.0	1000	27
1519	14	777	294696	0.1457543700000005	0.23735802	Descendant	423683780.0	1000	27
1520	15	870	401180	0.1457543700000005	0.17335275	Descendant	107329800.0	1000	27
1521	16	883	28	0.0	0.4235881	Merger	180030580.0	100	27
1522	17	884	57348	0.0	0.16014926	Merger	99153100.0	100	27
1523	18	885	59002	0.0	0.18165374	Merger	2993330400.0	100	27
1524	19	886	71674	0.0	1.1428356	Merger	2341764900.0	100	27
1525	20	887	77905	0.0	0.19061948	Merger	101012824.0	100	27
1526	21	888	87484	0.0	2.629999	Merger	17826410000.0	100	27
1527	22	889	95731	0.0	0.31141666	Merger	236101860.0	100	27
1528	23	890	97865	0.0	0.21316984	Merger	595000960.0	100	27
1529	24	891	98939	0.0	0.13355534	Merger	197233360.0	100	27
1530	25	892	108175	0.0	1.4868271	Merger	5783792000.0	100	27
1531	26	893	108177	0.0	0.12559876	Merger	115027670.0	100	27
1532	27	894	109874	0.0	0.1344057	Merger	97846070.0	100	27
1533	28	895	111555	0.0	0.18788138	Merger	93473650.0	100	27
1534	29	896	112804	0.0	1.5934634	Merger	304103580.0	100	27
1535	30	897	119671	0.0	0.16342714	Merger	1465012000.0	100	27
1536	31	898	122842	0.0	0.19053856	Merger	211795890.0	100	27
1537	32	899	123790	0.0	0.12534335	Merger	121316050.0	100	27
1538	33	900	132895	0.0	0.13921456	Merger	9360675000.0	100	27
1539	34	901	137289	0.0	2.004971	Merger	2786551800.0	100	27
1540	35	902	143046	0.0	0.26061657	Merger	8281695000.0	100	27
1541	36	903	146360	0.0	0.85269105	Merger	496707170.0	100	27
1542	37	904	146643	0.0	0.10921801	Merger	188368750.0	100	27
1543	38	905	148024	0.0	0.24684405	Merger	128270400.0	100	27
1544	39	906	150335	0.0	0.15099606	Merger	4354923000.0	100	27
1545	40	907	151495	0.0	2.849225	Merger	589382200.0	100	27
1546	41	908	155294	0.0	1.4655358	Merger	3608179500.0	100	27
1547	42	909	158471	0.0	0.15877266	Merger	414266460.0	100	27
1548	43	910	158644	0.0	0.20595111	Merger	1331655800.0	100	27
1549	44	911	164669	0.0	0.54190767	Merger	2088374000.0	100	27
1550	45	912	166203	0.0	0.24973239	Merger	2336880600.0	100	27
1551	46	913	175228	0.0	0.18780465	Merger	1234217600.0	100	27
1552	47	914	176780	0.0	0.30075845	Merger	997437250.0	100	27
1553	48	915	178554	0.0	0.16881192	Merger	2640010800.0	100	27
1554	49	916	182404	0.0	2.2600152	Merger	104314620.0	100	27
1555	50	917	184458	0.0	0.29923496	Merger	257799620.0	100	27
1556	51	918	185567	0.0	0.23199233	Merger	159690990.0	100	27
1557	52	919	185688	0.0	0.12625632	Merger	4347038000.0	100	27
1558	53	920	185790	0.0	0.35081592	Merger	1896386600.0	100	27
1559	54	921	188468	0.0	0.11493163	Merger	140399180.0	100	27
1560	55	922	192401	0.0	0.33401456	Merger	90572664.0	100	27
1561	56	923	193954	0.0	0.52087635	Merger	1464112300.0	100	27
1562	57	924	194908	0.0	2.1090508	Merger	222402980.0	100	27
1563	58	925	195264	0.0	0.21477367	Merger	2366620200.0	100	27
1564	59	926	197994	0.0	0.22284947	Merger	640370700.0	100	27
1565	60	927	199393	0.0	0.34051254	Merger	1670444800.0	100	27
1566	61	928	200018	0.0	0.19018807	Merger	2089779700.0	100	27
1567	62	929	200416	0.0	0.20798151	Merger	718596100.0	100	27
1568	63	930	207048	0.0	0.20045134	Merger	1673718100.0	100	27
1569	64	931	207722	0.0	1.371671	Merger	1255007600.0	100	27
1570	65	932	208672	0.0	0.9972101	Merger	1210584700.0	100	27
1571	66	933	209740	0.0	0.100435324	Merger	186496640.0	100	27
1572	67	934	211041	0.0	0.3235086	Merger	1486231400.0	100	27
1573	68	935	212524	0.0	0.16495605	Merger	1831897100.0	100	27
1574	69	936	214428	0.0	0.15445368	Merger	320468960.0	100	27
1575	70	937	217361	0.0	0.10614093	Merger	877763600.0	100	27
1576	71	938	218959	0.0	3.1623473	Merger	247370600.0	100	27
1577	72	939	223840	0.0	0.13741325	Merger	692943360.0	100	27
1578	73	940	228603	0.0	0.10030799	Merger	169517500.0	100	27
1579	74	941	230178	0.0	0.16281292	Merger	773344900.0	100	27
1580	75	942	230652	0.0	0.20324929	Merger	670285800.0	100	27
1581	76	943	231799	0.0	0.28937048	Merger	809670300.0	100	27
1582	77	944	232140	0.0	0.4587173	Merger	1606065800.0	100	27
1583	78	945	233959	0.0	0.33454087	Merger	514615840.0	100	27
1584	79	946	238649	0.0	0.14365014	Merger	431195620.0	100	27
1585	80	947	240188	0.0	0.62892187	Merger	519110140.0	100	27
1586	81	948	250696	0.0	1.8561444	Merger	314701400.0	100	27
1587	82	949	251084	0.0	0.17557338	Merger	537740100.0	100	27
1588	83	950	251850	0.0	1.604738	Merger	313319300.0	100	27
1589	84	951	252186	0.0	1.5420011	Merger	362124800.0	100	27
1590	85	952	252284	0.0	0.7802391	Merger	517199940.0	100	27
1591	86	953	253051	0.0	0.11587871	Merger	772181400.0	100	27
1592	87	954	253436	0.0	0.14768055	Merger	967172300.0	100	27
1593	88	955	254418	0.0	0.13455136	Merger	107853170.0	100	27
1594	89	956	255825	0.0	1.4795653	Merger	534315360.0	100	27
1595	90	957	260605	0.0	1.133668	Merger	459331300.0	100	27
1596	91	958	261422	0.0	0.9346021	Merger	507865380.0	100	27
1597	92	959	262006	0.0	0.24416442	Merger	414700480.0	100	27
1598	93	960	263498	0.0	0.12175856	Merger	322760260.0	100	27
1599	94	961	264234	0.0	0.12507734	Merger	285294800.0	100	27
1600	95	962	266574	0.0	0.4321825	Merger	115638330.0	100	27
1601	96	963	266722	0.0	0.13953452	Merger	87476680.0	100	27
1602	97	964	268370	0.0	0.16374119	Merger	550423000.0	100	27
1603	98	965	268723	0.0	0.8515866	Merger	303900400.0	100	27
1604	99	966	271718	0.0	0.4304527	Merger	248428270.0	100	27
1605	100	967	271845	0.0	0.1244884	Merger	328881860.0	100	27
1606	101	968	272785	0.0	1.1122061	Merger	488529100.0	100	27
1607	102	969	273561	0.0	0.14704362	Merger	329487580.0	100	27
1608	103	970	273933	0.0	0.75871766	Merger	340884580.0	100	27
1609	104	971	275668	0.0	0.110549904	Merger	388020700.0	100	27
1610	105	972	278512	0.0	0.117998466	Merger	457235970.0	100	27
1611	106	973	278879	0.0	1.9940202	Merger	197335950.0	100	27
1612	107	974	281502	0.0	0.31387967	Merger	474152500.0	100	27
1613	108	975	282295	0.0	0.21269955	Merger	101158184.0	100	27
1614	109	976	282667	0.0	0.109785825	Merger	268743780.0	100	27
1615	110	977	283754	0.0	2.4763014	Merger	323221920.0	100	27
