	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
1220	227	1065	383477	-0.145583740000001	0.14899278	next_progenitor	329576640.0	10	34
1221	228	1098	421997	-0.145583740000001	0.42605808	first_progenitor	450616740.0	1	34
1222	229	1124	426845	-0.145583740000001	0.24002773	first_progenitor	126564264.0	1	34
1223	230	1190	481393	-0.145583740000001	0.12860051	next_progenitor	111788220.0	10	34
1224	231	1277	161993	-0.2969269169681361	0.11122637	next_progenitor	108978890.0	10	34
1225	232	1373	373770	-0.2969269169681361	0.36067924	first_progenitor	823730560.0	1	34
1226	233	1391	375113	-0.2969269169681361	0.38156787	next_progenitor	973252700.0	10	34
1227	234	1400	398978	-0.2969269169681361	0.10411001	first_progenitor	510868770.0	1	34
1228	235	1490	474725	-0.2969269169681361	0.16342168	first_progenitor	238908600.0	1	34
1229	0	106	354550	0.46388417	0.11347156	Descendant	110246296.0	1000	35
1230	1	162	444328	0.46388417	0.51786184	Descendant	283863230.0	1000	35
1231	2	209	20	0.3083908600000011	0.183354	Descendant	2553591000.0	1000	35
1232	3	210	27	0.3083908600000011	2.5923238	Descendant	261146740.0	1000	35
1233	4	365	450685	0.3083908600000011	1.2867609	Descendant	236022320.0	1000	35
1234	5	537	387145	0.145583740000001	0.10312708	Descendant	1194784500.0	1000	35
1235	6	577	458613	0.145583740000001	0.25994986	Descendant	559867460.0	1000	35
1236	7	599	497074	0.145583740000001	0.24263361	Descendant	124881144.0	1000	35
1237	8	624	0	0.0	0.37458843	Merger	804641800000.0	100	35
1238	9	625	8381	0.0	0.34018356	Merger	95084904.0	100	35
1239	10	626	18217	0.0	0.32207277	Merger	308279330.0	100	35
1240	11	627	25988	0.0	0.17038518	Merger	130263140000.0	100	35
1241	12	628	39423	0.0	0.15044205	Merger	261240470000.0	100	35
1242	13	629	42605	0.0	0.14952385	Merger	7440851500.0	100	35
1243	14	630	59857	0.0	0.28528813	Merger	50251055000.0	100	35
1244	15	631	71230	0.0	0.79116577	Merger	681614900.0	100	35
1245	16	632	83430	0.0	1.4755234	Merger	1103327700.0	100	35
1246	17	633	88517	0.0	0.11481022	Merger	35069276000.0	100	35
1247	18	634	91322	0.0	0.16349882	Merger	62696698000.0	100	35
1248	19	635	97093	0.0	0.10022584	Merger	133968720.0	100	35
1249	20	636	100392	0.0	0.13826129	Merger	133757736.0	100	35
1250	21	637	102251	0.0	0.19776657	Merger	67604087000.0	100	35
1251	22	638	124199	0.0	0.10940961	Merger	68792290000.0	100	35
1252	23	639	126080	0.0	0.35850498	Merger	122099864.0	100	35
1253	24	640	135218	0.0	0.23284575	Merger	58699920000.0	100	35
1254	25	641	135822	0.0	0.51231086	Merger	40868827000.0	100	35
1255	26	642	137935	0.0	0.28408504	Merger	295828960.0	100	35
1256	27	643	145556	0.0	0.2350105	Merger	31003020000.0	100	35
1257	28	644	155119	0.0	1.1384587	Merger	136387660.0	100	35
1258	29	645	155799	0.0	0.71035904	Merger	5246405000.0	100	35
1259	30	646	158752	0.0	0.40673757	Merger	33540469000.0	100	35
1260	31	647	162887	0.0	0.11517678	Merger	142027420.0	100	35
1261	32	648	166320	0.0	0.13532148	Merger	32817068000.0	100	35
1262	33	649	168099	0.0	0.10281688	Merger	22570312000.0	100	35
1263	34	650	178588	0.0	0.5934896	Merger	4687519000.0	100	35
1264	35	651	181952	0.0	0.512824	Merger	443418200.0	100	35
1265	36	652	189571	0.0	0.1673572	Merger	9413595000.0	100	35
1266	37	653	205969	0.0	0.48222736	Merger	12749004000.0	100	35
1267	38	654	218596	0.0	0.45973173	Merger	9028564000.0	100	35
1268	39	655	221696	0.0	0.15183733	Merger	13459553000.0	100	35
1269	40	656	223421	0.0	0.16522978	Merger	9493678000.0	100	35
1270	41	657	224969	0.0	0.17076163	Merger	115211976.0	100	35
1271	42	658	228112	0.0	0.18109947	Merger	292103230.0	100	35
1272	43	659	231060	0.0	0.17104904	Merger	269675200.0	100	35
1273	44	660	234502	0.0	0.23642708	Merger	6557579300.0	100	35
1274	45	661	236068	0.0	0.36968464	Merger	159526480.0	100	35
1275	46	662	243238	0.0	0.1610646	Merger	15558439000.0	100	35
1276	47	663	249500	0.0	0.4413564	Merger	1485351800.0	100	35
1277	48	664	249502	0.0	1.2781721	Merger	205571120.0	100	35
1278	49	665	250932	0.0	0.11731507	Merger	9270762000.0	100	35
1279	50	666	253078	0.0	0.14598647	Merger	265622660.0	100	35
1280	51	667	254600	0.0	0.41124648	Merger	3331909000.0	100	35
1281	52	668	257794	0.0	0.10121432	Merger	6884685300.0	100	35
1282	53	669	259668	0.0	0.14302804	Merger	3189255400.0	100	35
1283	54	670	260859	0.0	0.16744363	Merger	291042050.0	100	35
1284	55	671	263488	0.0	0.92162585	Merger	10180284000.0	100	35
1285	56	672	268742	0.0	0.4490709	Merger	6250127000.0	100	35
1286	57	673	269990	0.0	0.12646122	Merger	5900922400.0	100	35
1287	58	674	280484	0.0	0.14725812	Merger	115286640.0	100	35
1288	59	675	283743	0.0	0.16522798	Merger	105924820.0	100	35
1289	60	676	283884	0.0	0.21033636	Merger	1891576400.0	100	35
1290	61	677	289847	0.0	0.23106281	Merger	2399670000.0	100	35
1291	62	678	296184	0.0	0.14372924	Merger	292203840.0	100	35
1292	63	679	296607	0.0	0.17843583	Merger	382216770.0	100	35
1293	64	680	297194	0.0	0.14534809	Merger	163995980.0	100	35
1294	65	681	298720	0.0	1.068364	Merger	3323848200.0	100	35
1295	66	682	302732	0.0	0.17595556	Merger	560977600.0	100	35
1296	67	683	304057	0.0	0.15854296	Merger	209349660.0	100	35
1297	68	684	313843	0.0	1.3893598	Merger	1327916300.0	100	35
1298	69	685	315090	0.0	0.19591387	Merger	1849036000.0	100	35
1299	70	686	317627	0.0	0.18232292	Merger	724504770.0	100	35
1300	71	687	319692	0.0	0.7959344	Merger	1472601000.0	100	35
1301	72	688	320819	0.0	0.18116082	Merger	88139660.0	100	35
1302	73	689	323804	0.0	0.16692533	Merger	1778957800.0	100	35
1303	74	690	325448	0.0	0.73284715	Merger	532471580.0	100	35
1304	75	691	325639	0.0	0.36869174	Merger	1092243800.0	100	35
1305	76	692	327657	0.0	0.17423405	Merger	128671096.0	100	35
1306	77	693	328848	0.0	0.5210232	Merger	2885338000.0	100	35
1307	78	694	328908	0.0	0.14976256	Merger	829853200.0	100	35
1308	79	695	335787	0.0	0.88277745	Merger	358306180.0	100	35
1309	80	696	337254	0.0	0.9436588	Merger	977827400.0	100	35
1310	81	697	339221	0.0	0.14622234	Merger	346732740.0	100	35
1311	82	698	340898	0.0	0.77554756	Merger	103437624.0	100	35
1312	83	699	344104	0.0	0.29483548	Merger	1186364000.0	100	35
1313	84	700	346964	0.0	1.752773	Merger	140676220.0	100	35
1314	85	701	350841	0.0	0.6548894	Merger	222188060.0	100	35
1315	86	702	352561	0.0	0.60022646	Merger	792959800.0	100	35
1316	87	703	353826	0.0	1.747621	Merger	2216350700.0	100	35
1317	88	704	354807	0.0	0.28490308	Merger	636890750.0	100	35
1318	89	705	355743	0.0	0.21680269	Merger	1862254100.0	100	35
1319	90	706	356655	0.0	1.2821804	Merger	239793920.0	100	35
1320	91	707	357451	0.0	0.46640602	Merger	654551200.0	100	35
1321	92	708	361428	0.0	0.12369972	Merger	452955700.0	100	35
1322	93	709	362868	0.0	0.22152501	Merger	156226100.0	100	35
1323	94	710	365355	0.0	1.3126153	Merger	381373600.0	100	35
1324	95	711	365433	0.0	0.68325406	Merger	600642300.0	100	35
1325	96	712	367203	0.0	0.15894416	Merger	202239790.0	100	35
1326	97	713	370139	0.0	0.42148542	Merger	785235500.0	100	35
1327	98	714	373204	0.0	0.1099587	Merger	278602620.0	100	35
1328	99	715	375094	0.0	0.1929388	Merger	383777730.0	100	35
1329	100	716	380053	0.0	0.110137396	Merger	1195228400.0	100	35
1330	101	717	381167	0.0	0.10691452	Merger	93738190.0	100	35
1331	102	718	381651	0.0	0.11472936	Merger	267932880.0	100	35
1332	103	719	383318	0.0	0.1840695	Merger	1168474000.0	100	35
1333	104	720	383367	0.0	0.30850124	Merger	518631800.0	100	35
1334	105	721	383527	0.0	0.10993285	Merger	355183330.0	100	35
1335	106	722	383677	0.0	0.1370135	Merger	422058340.0	100	35
1336	107	723	384241	0.0	0.5260458	Merger	567815800.0	100	35
1337	108	724	385179	0.0	0.4408066	Merger	662279100.0	100	35
1338	109	725	386015	0.0	0.34671345	Merger	213990720.0	100	35
1339	110	726	387106	0.0	0.13520674	Merger	1423283700.0	100	35
1340	111	727	389663	0.0	0.85699826	Merger	764403400.0	100	35
1341	112	728	390611	0.0	0.22551298	Merger	87363920.0	100	35
1342	113	729	391164	0.0	0.14295623	Merger	262153300.0	100	35
1343	114	730	397257	0.0	0.18078904	Merger	378084450.0	100	35
1344	115	731	398461	0.0	0.39652184	Merger	156183950.0	100	35
1345	116	732	403566	0.0	0.19719264	Merger	272288030.0	100	35
1346	117	733	404894	0.0	0.39721748	Merger	291114800.0	100	35
1347	118	734	407672	0.0	1.8475528	Merger	110541400.0	100	35
1348	119	735	408042	0.0	0.22768442	Merger	705706240.0	100	35
1349	120	736	410107	0.0	0.14899278	Merger	643320500.0	100	35
1350	121	737	411554	0.0	0.12551561	Merger	923002240.0	100	35
1351	122	738	415100	0.0	0.11378792	Merger	655334800.0	100	35
1352	123	739	416765	0.0	0.57718396	Merger	380250240.0	100	35
1353	124	740	416859	0.0	0.24824455	Merger	301691780.0	100	35
1354	125	741	426500	0.0	0.11233509	Merger	178696720.0	100	35
1355	126	742	430038	0.0	0.47049782	Merger	383146750.0	100	35
1356	127	743	437111	0.0	0.38708296	Merger	386688960.0	100	35
1357	128	744	437254	0.0	0.22693893	Merger	246120060.0	100	35
1358	129	745	438100	0.0	0.20201823	Merger	302722600.0	100	35
1359	130	746	439548	0.0	0.10740344	Merger	408436220.0	100	35
1360	131	747	440595	0.0	0.2644419	Merger	372361950.0	100	35
1361	132	748	440820	0.0	0.12548466	Merger	240705280.0	100	35
1362	133	749	440958	0.0	0.28593865	Merger	329604130.0	100	35
1363	134	750	443224	0.0	0.18719152	Merger	490288670.0	100	35
1364	135	751	443832	0.0	0.109789975	Merger	179779900.0	100	35
1365	136	752	443883	0.0	0.20340356	Merger	137734380.0	100	35
1366	137	753	444759	0.0	0.42605808	Merger	104413544.0	100	35
1367	138	754	445267	0.0	0.35209846	Merger	441520600.0	100	35
1368	139	755	446709	0.0	0.15297753	Merger	249967000.0	100	35
1369	140	756	447349	0.0	0.13143662	Merger	541054140.0	100	35
1370	141	757	448195	0.0	0.13769893	Merger	213598500.0	100	35
1371	142	758	450145	0.0	0.19585846	Merger	515568200.0	100	35
1372	143	759	451864	0.0	0.8415289	Merger	247121000.0	100	35
1373	144	760	452110	0.0	1.3205656	Merger	84171250.0	100	35
1374	145	761	452421	0.0	0.113130584	Merger	398911900.0	100	35
1375	146	762	454196	0.0	0.23956616	Merger	256673180.0	100	35
1376	147	763	455378	0.0	1.4958761	Merger	367295550.0	100	35
1377	148	764	456297	0.0	0.23775151	Merger	352061150.0	100	35
1378	149	765	456491	0.0	0.1972215	Merger	348131800.0	100	35
1379	150	766	456980	0.0	0.3276505	Merger	114121160.0	100	35
1380	151	767	457779	0.0	0.24002773	Merger	351590080.0	100	35
1381	152	768	458544	0.0	0.13642624	Merger	508781470.0	100	35
1382	153	769	462035	0.0	0.12113673	Merger	370814720.0	100	35
1383	154	770	464560	0.0	1.7960953	Merger	87103570.0	100	35
1384	155	771	464851	0.0	0.45441496	Merger	227402600.0	100	35
1385	156	772	465048	0.0	0.20159659	Merger	116742696.0	100	35
1386	157	773	466560	0.0	0.161686	Merger	214633140.0	100	35
1387	158	774	467045	0.0	0.18899526	Merger	215737730.0	100	35
1388	159	775	467340	0.0	0.48754022	Merger	345795200.0	100	35
1389	160	776	467853	0.0	0.10085279	Merger	211846140.0	100	35
1390	161	777	468734	0.0	0.1580171	Merger	99705470.0	100	35
1391	162	778	469463	0.0	0.16468039	Merger	278723100.0	100	35
1392	163	779	469916	0.0	0.29843396	Merger	236909460.0	100	35
1393	164	780	471135	0.0	1.0149189	Merger	196296220.0	100	35
1394	165	781	471578	0.0	0.2994308	Merger	233181200.0	100	35
1395	166	782	471735	0.0	0.47068813	Merger	136707860.0	100	35
1396	167	783	474302	0.0	0.12792113	Merger	483293630.0	100	35
1397	168	784	475456	0.0	0.105614565	Merger	161784300.0	100	35
1398	169	785	476289	0.0	1.0199696	Merger	127321384.0	100	35
1399	170	786	476784	0.0	0.12968355	Merger	244602020.0	100	35
1400	171	787	480318	0.0	0.26116782	Merger	209964240.0	100	35
1401	172	788	480478	0.0	0.121555544	Merger	175240930.0	100	35
1402	173	789	483141	0.0	0.14208595	Merger	234936100.0	100	35
1403	174	790	483588	0.0	0.13622203	Merger	121162630.0	100	35
1404	175	791	485860	0.0	0.11419779	Merger	90510070.0	100	35
1405	176	792	487524	0.0	0.10229888	Merger	304521000.0	100	35
1406	177	793	487987	0.0	0.117403045	Merger	121779410.0	100	35
1407	178	794	488144	0.0	0.11143748	Merger	188343330.0	100	35
1408	179	795	492356	0.0	0.1417684	Merger	135230350.0	100	35
1409	180	796	498084	0.0	0.1437602	Merger	157668960.0	100	35
1410	181	797	498350	0.0	0.15297015	Merger	142817570.0	100	35
1411	182	798	498905	0.0	0.32219878	Merger	464854370.0	100	35
1412	183	799	499314	0.0	0.17787603	Merger	187431780.0	100	35
1413	184	800	500227	0.0	0.15576583	Merger	285684860.0	100	35
1414	185	801	503363	0.0	0.17874995	Merger	87640056.0	100	35
1415	186	802	507925	0.0	0.12860051	Merger	106443800.0	100	35
1416	187	803	510072	0.0	0.21687643	Merger	125505110.0	100	35
1417	188	804	510153	0.0	1.4620683	Merger	100952760.0	100	35
1418	189	805	511792	0.0	0.8393912	Merger	125252490.0	100	35
1419	190	806	514103	0.0	0.16471206	Merger	169533890.0	100	35
1420	191	807	520655	0.0	0.44143447	Merger	118444260.0	100	35
1421	192	808	520865	0.0	0.21268259	Merger	95419660.0	100	35
1422	193	809	524068	0.0	0.2108642	Merger	121085176.0	100	35
1423	194	810	531478	0.0	0.394141	Merger	88946820.0	100	35
1424	195	811	534335	0.0	0.22894207	Merger	107471784.0	100	35
1425	196	812	545972	0.0	0.12683439	Merger	109404590.0	100	35
1426	197	813	551897	0.0	0.17100377	Merger	95528970.0	100	35
1427	198	814	554105	0.0	0.32274684	Merger	149604450.0	100	35
1428	199	815	555847	0.0	0.36075452	Merger	89751920.0	100	35
1429	200	816	560657	0.0	0.26558986	Merger	87495460.0	100	35
1430	201	817	560737	0.0	0.41434026	Merger	88617260.0	100	35
1431	202	818	565963	0.0	0.12297024	Merger	92591650.0	100	35
1432	203	819	570890	0.0	0.32647422	Merger	87576776.0	100	35
1433	204	820	575851	0.0	0.23623867	Merger	95615940.0	100	35
1434	205	821	579057	0.0	0.14765795	Merger	84852504.0	100	35
1435	206	822	594706	0.0	0.11237159	Merger	117202550.0	100	35
1436	207	823	595334	0.0	0.20586552	Merger	85356540.0	100	35
1437	208	824	623799	0.0	0.269607	Merger	89144376.0	100	35
1438	209	886	200003	-0.151343176968135	0.23731615	first_progenitor	1035577300.0	1	35
1439	210	986	381717	-0.151343176968135	0.38156787	first_progenitor	930340160.0	1	35
1440	211	1019	423802	-0.151343176968135	0.16502437	first_progenitor	92420264.0	1	35
1441	212	1063	450363	-0.151343176968135	0.22397612	first_progenitor	666179600.0	1	35
1442	0	0	20	0.4597340369681362	0.183354	Descendant	915784400.0	1000	36
1443	1	1	27	0.4597340369681362	2.5923238	Descendant	2372689000.0	1000	36
1444	2	82	310894	0.4597340369681362	0.10178916	Descendant	829052740.0	1000	36
1445	3	156	450685	0.4597340369681362	1.2867609	Descendant	414939780.0	1000	36
1446	4	188	492687	0.4597340369681362	0.18195209	Descendant	264667360.0	1000	36
1447	5	194	508455	0.4597340369681362	0.13038167	Descendant	308642700.0	1000	36
1448	6	196	515104	0.4597340369681362	0.16675024	Descendant	134421630.0	1000	36
1449	7	287	305028	0.2969269169681361	0.18789579	Descendant	4784242700.0	1000	36
1450	8	363	448507	0.2969269169681361	0.11465021	Descendant	163217300.0	1000	36
1451	9	371	458472	0.2969269169681361	0.71486443	Descendant	293861100.0	1000	36
1452	10	419	0	0.151343176968135	0.37458843	Descendant	842100800000.0	1000	36
1453	11	472	289847	0.151343176968135	0.23106281	Descendant	396945600.0	1000	36
1454	12	476	298720	0.151343176968135	1.068364	Descendant	1244543400.0	1000	36
1455	13	564	462035	0.151343176968135	0.12113673	Descendant	589876700.0	1000	36
1456	14	612	560737	0.151343176968135	0.41434026	Descendant	143406190.0	1000	36
1457	15	620	16	0.0	0.750681	Merger	361182750.0	100	36
1458	16	621	8914	0.0	0.32309037	Merger	86885390.0	100	36
1459	17	622	40474	0.0	0.19130334	Merger	109758090.0	100	36
1460	18	623	40479	0.0	0.12952644	Merger	99184070.0	100	36
1461	19	624	53807	0.0	0.109142385	Merger	918125000.0	100	36
1462	20	625	79466	0.0	2.2468758	Merger	121929816.0	100	36
1463	21	626	86527	0.0	0.47227332	Merger	112245490000.0	100	36
1464	22	627	96663	0.0	0.64462656	Merger	931204900.0	100	36
1465	23	628	100597	0.0	0.20327279	Merger	655595500.0	100	36
1466	24	629	103116	0.0	0.12410318	Merger	193489200.0	100	36
1467	25	630	107818	0.0	0.14555946	Merger	105759250000.0	100	36
1468	26	631	117427	0.0	0.23719667	Merger	95117310000.0	100	36
1469	27	632	119039	0.0	1.4581667	Merger	1700563300.0	100	36
1470	28	633	128894	0.0	0.16674471	Merger	43597947000.0	100	36
1471	29	634	141561	0.0	2.362232	Merger	61244146000.0	100	36
1472	30	635	146117	0.0	0.19221246	Merger	453384060.0	100	36
1473	31	636	155307	0.0	0.3020571	Merger	1036920960.0	100	36
1474	32	637	163767	0.0	0.83644485	Merger	1854166500.0	100	36
1475	33	638	176218	0.0	1.1342512	Merger	102457950.0	100	36
1476	34	639	178237	0.0	0.7596019	Merger	1247138300.0	100	36
1477	35	640	181171	0.0	0.13396087	Merger	130400960.0	100	36
1478	36	641	189279	0.0	0.11122637	Merger	964391500.0	100	36
1479	37	642	199958	0.0	0.23312806	Merger	8023638000.0	100	36
1480	38	643	204186	0.0	0.3397752	Merger	100024570.0	100	36
1481	39	644	209609	0.0	0.2649942	Merger	19139926000.0	100	36
1482	40	645	214022	0.0	1.545379	Merger	23285780000.0	100	36
1483	41	646	220743	0.0	0.123807296	Merger	16515545000.0	100	36
1484	42	647	221243	0.0	0.16674533	Merger	2712594700.0	100	36
1485	43	648	224781	0.0	0.3627307	Merger	1299671800.0	100	36
1486	44	649	226190	0.0	0.36659762	Merger	1648383700.0	100	36
1487	45	650	226595	0.0	0.13163447	Merger	8307047400.0	100	36
1488	46	651	228492	0.0	0.23731615	Merger	18091278000.0	100	36
1489	47	652	231688	0.0	0.2078413	Merger	10646341000.0	100	36
1490	48	653	232987	0.0	0.23094831	Merger	17330362000.0	100	36
1491	49	654	238195	0.0	0.19262125	Merger	116894560.0	100	36
1492	50	655	248642	0.0	0.42406094	Merger	134497040.0	100	36
1493	51	656	252316	0.0	1.4527844	Merger	4211907800.0	100	36
1494	52	657	255950	0.0	0.114231504	Merger	1436997200.0	100	36
1495	53	658	261786	0.0	0.13986132	Merger	300489060.0	100	36
1496	54	659	263848	0.0	0.32708555	Merger	3393036300.0	100	36
1497	55	660	263849	0.0	0.16473247	Merger	84811656.0	100	36
1498	56	661	270798	0.0	0.4075338	Merger	106722850.0	100	36
1499	57	662	279936	0.0	0.33748886	Merger	10661956000.0	100	36
1500	58	663	282434	0.0	0.23679619	Merger	506764740.0	100	36
1501	59	664	282777	0.0	0.11906438	Merger	2565200100.0	100	36
1502	60	665	283496	0.0	0.18438002	Merger	179870350.0	100	36
1503	61	666	283724	0.0	0.2061546	Merger	2576598500.0	100	36
1504	62	667	286378	0.0	0.43377936	Merger	793957800.0	100	36
1505	63	668	290127	0.0	0.69485897	Merger	4824378400.0	100	36
1506	64	669	292746	0.0	1.3155923	Merger	5750277000.0	100	36
1507	65	670	293767	0.0	0.91317743	Merger	1610529300.0	100	36
1508	66	671	300905	0.0	0.3866071	Merger	1328590500.0	100	36
1509	67	672	305132	0.0	0.13022502	Merger	1304129400.0	100	36
1510	68	673	308406	0.0	0.13662796	Merger	3912878800.0	100	36
1511	69	674	314023	0.0	2.5161867	Merger	4600168000.0	100	36
1512	70	675	317490	0.0	0.2990291	Merger	5845396500.0	100	36
1513	71	676	324130	0.0	0.19117801	Merger	965527040.0	100	36
1514	72	677	324336	0.0	0.101549394	Merger	292576540.0	100	36
1515	73	678	325820	0.0	0.67385983	Merger	703878100.0	100	36
1516	74	679	328150	0.0	0.26925546	Merger	192252700.0	100	36
1517	75	680	330738	0.0	0.113873854	Merger	113644010.0	100	36
1518	76	681	336072	0.0	0.20144188	Merger	739464770.0	100	36
1519	77	682	344097	0.0	0.14508307	Merger	1203735200.0	100	36
1520	78	683	350412	0.0	0.16034853	Merger	306299330.0	100	36
1521	79	684	359402	0.0	0.12660092	Merger	480503900.0	100	36
1522	80	685	364414	0.0	0.12224056	Merger	149373400.0	100	36
1523	81	686	365184	0.0	1.058531	Merger	434700030.0	100	36
1524	82	687	366850	0.0	0.39689085	Merger	657447230.0	100	36
1525	83	688	370064	0.0	0.10802329	Merger	997520800.0	100	36
1526	84	689	376129	0.0	0.25982025	Merger	984376900.0	100	36
1527	85	690	376439	0.0	0.11706398	Merger	163840750.0	100	36
1528	86	691	376624	0.0	1.190566	Merger	1238223900.0	100	36
1529	87	692	379706	0.0	0.103610896	Merger	118062264.0	100	36
1530	88	693	381607	0.0	0.36067924	Merger	1144975600.0	100	36
1531	89	694	382951	0.0	0.121884234	Merger	1806807200.0	100	36
1532	90	695	386622	0.0	0.50241405	Merger	226941090.0	100	36
1533	91	696	388099	0.0	5.451903	Merger	364857700.0	100	36
1534	92	697	389632	0.0	0.2570596	Merger	845611300.0	100	36
1535	93	698	391395	0.0	0.19828807	Merger	179423140.0	100	36
1536	94	699	392989	0.0	0.2646407	Merger	428075100.0	100	36
1537	95	700	394323	0.0	0.77100796	Merger	840473150.0	100	36
1538	96	701	397044	0.0	0.11360584	Merger	694524900.0	100	36
1539	97	702	400660	0.0	0.38156787	Merger	350537800.0	100	36
1540	98	703	406945	0.0	0.1774429	Merger	711529150.0	100	36
1541	99	704	410021	0.0	0.5027328	Merger	292937280.0	100	36
1542	100	705	413790	0.0	0.10123657	Merger	165612320.0	100	36
1543	101	706	414985	0.0	0.25376368	Merger	433380900.0	100	36
1544	102	707	420194	0.0	0.10411001	Merger	357876260.0	100	36
1545	103	708	420988	0.0	0.15871859	Merger	343527100.0	100	36
1546	104	709	422134	0.0	0.40545893	Merger	87261080.0	100	36
1547	105	710	424964	0.0	0.60253346	Merger	629704450.0	100	36
1548	106	711	426011	0.0	0.11447994	Merger	635925950.0	100	36
1549	107	712	428390	0.0	0.16315891	Merger	597438900.0	100	36
1550	108	713	428434	0.0	0.13936114	Merger	344841730.0	100	36
1551	109	714	429847	0.0	0.10249454	Merger	454418140.0	100	36
1552	110	715	430757	0.0	0.11619747	Merger	575261060.0	100	36
1553	111	716	431885	0.0	0.14106692	Merger	119194440.0	100	36
1554	112	717	434304	0.0	0.6430437	Merger	678603400.0	100	36
1555	113	718	436545	0.0	0.73157805	Merger	135949090.0	100	36
1556	114	719	441307	0.0	0.16502437	Merger	195284740.0	100	36
1557	115	720	444798	0.0	1.2934599	Merger	200261010.0	100	36
1558	116	721	445009	0.0	0.17787893	Merger	266157650.0	100	36
1559	117	722	446374	0.0	0.33773434	Merger	436248480.0	100	36
1560	118	723	446420	0.0	0.3069576	Merger	255558530.0	100	36
1561	119	724	448885	0.0	0.121289946	Merger	338923650.0	100	36
1562	120	725	453108	0.0	0.15339956	Merger	88355020.0	100	36
1563	121	726	456660	0.0	0.12372853	Merger	374658720.0	100	36
1564	122	727	457521	0.0	0.13350925	Merger	160457760.0	100	36
1565	123	728	457900	0.0	0.12518263	Merger	466070180.0	100	36
1566	124	729	458797	0.0	0.114430726	Merger	246155180.0	100	36
1567	125	730	458858	0.0	0.20804486	Merger	359362460.0	100	36
1568	126	731	462461	0.0	0.13674022	Merger	283962370.0	100	36
1569	127	732	463856	0.0	0.8004584	Merger	89987300.0	100	36
1570	128	733	466642	0.0	0.3353847	Merger	151767580.0	100	36
1571	129	734	467600	0.0	0.1946226	Merger	151041730.0	100	36
1572	130	735	470468	0.0	0.24150805	Merger	139426540.0	100	36
1573	131	736	473213	0.0	0.10631068	Merger	127657290.0	100	36
1574	132	737	476686	0.0	0.17286454	Merger	475546370.0	100	36
1575	133	738	477894	0.0	0.22397745	Merger	338960640.0	100	36
1576	134	739	477928	0.0	2.0386	Merger	142546050.0	100	36
1577	135	740	482413	0.0	0.118483774	Merger	221166530.0	100	36
1578	136	741	483679	0.0	0.22397612	Merger	294015400.0	100	36
1579	137	742	484659	0.0	0.14261414	Merger	154928720.0	100	36
1580	138	743	486029	0.0	0.103557914	Merger	112050020.0	100	36
1581	139	744	488695	0.0	0.20125525	Merger	121217060.0	100	36
1582	140	745	489129	0.0	0.21262023	Merger	127531470.0	100	36
1583	141	746	489540	0.0	0.15868811	Merger	95730990.0	100	36
1584	142	747	489657	0.0	1.6062486	Merger	149858110.0	100	36
1585	143	748	491566	0.0	0.18973115	Merger	233337330.0	100	36
1586	144	749	496306	0.0	0.3805903	Merger	234537800.0	100	36
1587	145	750	496880	0.0	0.702438	Merger	201240130.0	100	36
1588	146	751	498037	0.0	0.18194734	Merger	85932936.0	100	36
1589	147	752	499700	0.0	0.1476929	Merger	96299976.0	100	36
1590	148	753	503616	0.0	0.16342168	Merger	265056300.0	100	36
1591	149	754	504309	0.0	0.34531656	Merger	249028000.0	100	36
1592	150	755	506034	0.0	0.36478558	Merger	149390850.0	100	36
1593	151	756	506309	0.0	0.32520115	Merger	166231470.0	100	36
1594	152	757	507519	0.0	0.29515815	Merger	173041460.0	100	36
1595	153	758	507867	0.0	1.0538689	Merger	118717270.0	100	36
1596	154	759	508844	0.0	0.16015452	Merger	249481420.0	100	36
1597	155	760	510115	0.0	0.13965772	Merger	242897710.0	100	36
1598	156	761	510595	0.0	0.10962836	Merger	149812940.0	100	36
1599	157	762	513750	0.0	0.13697354	Merger	468845600.0	100	36
1600	158	763	515556	0.0	0.16010876	Merger	184235260.0	100	36
1601	159	764	517965	0.0	0.12887898	Merger	174452430.0	100	36
1602	160	765	520811	0.0	0.18970372	Merger	100582560.0	100	36
1603	161	766	521190	0.0	1.7508061	Merger	134413620.0	100	36
1604	162	767	521235	0.0	0.5528568	Merger	154540100.0	100	36
1605	163	768	525333	0.0	0.21098943	Merger	109180184.0	100	36
1606	164	769	527138	0.0	0.21948433	Merger	98404680.0	100	36
1607	165	770	530692	0.0	0.13140674	Merger	155020960.0	100	36
1608	166	771	531087	0.0	0.23442729	Merger	167556500.0	100	36
1609	167	772	531458	0.0	0.10042943	Merger	130924056.0	100	36
1610	168	773	537361	0.0	0.5015668	Merger	122716456.0	100	36
1611	169	774	538440	0.0	0.13036335	Merger	151801220.0	100	36
1612	170	775	538968	0.0	0.1401841	Merger	107594050.0	100	36
1613	171	776	539258	0.0	1.1832283	Merger	100672480.0	100	36
1614	172	777	540170	0.0	1.1083424	Merger	103793430.0	100	36
1615	173	778	548481	0.0	0.20849095	Merger	158234350.0	100	36
1616	174	779	554738	0.0	0.13799554	Merger	122858870.0	100	36
1617	175	780	558554	0.0	0.16801675	Merger	99900690.0	100	36
1618	176	781	561216	0.0	0.15590875	Merger	143211570.0	100	36
1619	177	782	567253	0.0	0.21096255	Merger	103610070.0	100	36
